,gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team
77,78,2024-04-09,Home,Philadelphia Flyers,9,3,W,30,36,30,36,6,2,,0,0,0,2,2023-2024,Montreal Canadiens
78,79,2024-04-11,Away,New York Islanders,2,3,L,30,36,14,31,13,5,OT,0,0,0,4,2023-2024,Montreal Canadiens
79,80,2024-04-13,Away,Ottawa Senators,4,5,L,30,36,25,44,12,6,SO,1,3,3,6,2023-2024,Montreal Canadiens
80,81,2024-04-15,Away,Detroit Red Wings,4,5,L,30,36,21,35,2,0,OT,0,0,0,1,2023-2024,Montreal Canadiens
81,82,2024-04-16,Home,Detroit Red Wings,4,5,L,30,36,33,40,0,6,SO,0,0,3,0,2023-2024,Montreal Canadiens
0,1,2022-10-12,Home,Toronto Maple Leafs,4,3,W,1,0,23,32,8,8,,0,0,4,4,2022-2023,Montreal Canadiens
1,2,2022-10-14,Away,Detroit Red Wings,0,3,L,1,1,29,40,6,6,,0,0,3,3,2022-2023,Montreal Canadiens
2,3,2022-10-15,Away,Washington Capitals,1,3,L,1,2,22,29,13,13,,0,1,3,2,2022-2023,Montreal Canadiens
3,4,2022-10-17,Home,Pittsburgh Penguins,3,2,W,2,2,39,28,6,6,OT,1,0,3,3,2022-2023,Montreal Canadiens
4,5,2022-10-20,Home,Arizona Coyotes,6,2,W,3,2,30,27,11,7,,0,0,1,3,2022-2023,Montreal Canadiens
5,6,2022-10-22,Home,Dallas Stars,2,5,L,3,3,34,30,6,8,,0,2,4,3,2022-2023,Montreal Canadiens
6,7,2022-10-25,Home,Minnesota Wild,1,3,L,3,4,27,31,10,10,,0,0,3,3,2022-2023,Montreal Canadiens
7,8,2022-10-27,Away,Buffalo Sabres,3,2,W,4,4,34,45,8,6,,0,1,3,4,2022-2023,Montreal Canadiens
8,9,2022-10-29,Away,St. Louis Blues,7,4,W,5,4,25,30,6,8,,2,1,3,2,2022-2023,Montreal Canadiens
9,10,2022-11-01,Away,Minnesota Wild,1,4,L,5,5,35,31,45,21,,1,1,2,4,2022-2023,Montreal Canadiens
10,11,2022-11-03,Away,Winnipeg Jets,2,3,L,5,5,22,36,10,4,OT,0,1,2,5,2022-2023,Montreal Canadiens
11,12,2022-11-05,Home,Vegas Golden Knights,4,6,L,5,6,31,42,21,6,,1,2,1,4,2022-2023,Montreal Canadiens
12,13,2022-11-08,Away,Detroit Red Wings,3,2,W,6,6,33,43,35,4,SO,0,0,1,7,2022-2023,Montreal Canadiens
13,14,2022-11-09,Home,Vancouver Canucks,5,2,W,7,6,29,33,6,10,,1,0,4,2,2022-2023,Montreal Canadiens
14,15,2022-11-12,Home,Pittsburgh Penguins,5,4,W,8,6,42,24,8,12,OT,1,1,5,3,2022-2023,Montreal Canadiens
15,16,2022-11-15,Home,New Jersey Devils,1,5,L,8,7,26,39,4,4,,0,1,2,2,2022-2023,Montreal Canadiens
16,17,2022-11-17,Away,Columbus Blue Jackets,4,6,L,8,8,42,29,9,11,,1,0,3,1,2022-2023,Montreal Canadiens
17,18,2022-11-19,Home,Philadelphia Flyers,5,4,W,9,8,32,29,13,11,SO,1,0,3,4,2022-2023,Montreal Canadiens
18,19,2022-11-22,Home,Buffalo Sabres,2,7,L,9,9,31,38,17,21,,0,2,6,4,2022-2023,Montreal Canadiens
19,20,2022-11-23,Away,Columbus Blue Jackets,3,1,W,10,9,29,31,11,11,,0,0,3,3,2022-2023,Montreal Canadiens
20,21,2022-11-25,Away,Chicago Blackhawks,3,2,W,11,9,23,32,8,4,SO,1,1,2,4,2022-2023,Montreal Canadiens
21,22,2022-11-29,Home,San Jose Sharks,0,4,L,11,10,28,24,10,12,,0,0,6,5,2022-2023,Montreal Canadiens
22,23,2022-12-01,Away,Calgary Flames,2,1,W,12,10,19,46,8,6,,1,0,3,4,2022-2023,Montreal Canadiens
23,24,2022-12-03,Away,Edmonton Oilers,3,5,L,12,11,33,22,23,6,,2,3,3,5,2022-2023,Montreal Canadiens
24,25,2022-12-05,Away,Vancouver Canucks,6,7,L,12,11,26,32,9,11,OT,0,1,3,2,2022-2023,Montreal Canadiens
25,26,2022-12-06,Away,Seattle Kraken,4,2,W,13,11,16,33,6,8,,0,0,4,3,2022-2023,Montreal Canadiens
26,27,2022-12-10,Home,Los Angeles Kings,2,4,L,13,12,22,35,8,6,,0,0,3,4,2022-2023,Montreal Canadiens
27,28,2022-12-12,Home,Calgary Flames,2,1,W,14,12,38,35,19,21,SO,0,1,7,6,2022-2023,Montreal Canadiens
28,29,2022-12-14,Away,Ottawa Senators,2,3,L,14,13,25,31,14,6,,0,2,3,7,2022-2023,Montreal Canadiens
29,30,2022-12-15,Home,Anaheim Ducks,2,5,L,14,14,25,32,6,10,,1,1,4,2,2022-2023,Montreal Canadiens
30,31,2022-12-17,Home,Tampa Bay Lightning,1,5,L,14,15,23,27,19,13,,0,2,3,6,2022-2023,Montreal Canadiens
31,32,2022-12-19,Away,Arizona Coyotes,3,2,W,15,15,26,39,4,4,OT,0,0,2,2,2022-2023,Montreal Canadiens
32,33,2022-12-21,Away,Colorado Avalanche,1,2,L,15,15,20,36,4,2,OT,0,1,1,2,2022-2023,Montreal Canadiens
33,34,2022-12-23,Away,Dallas Stars,2,4,L,15,16,24,36,20,4,,1,3,2,5,2022-2023,Montreal Canadiens
34,35,2022-12-28,Away,Tampa Bay Lightning,1,4,L,15,17,26,38,9,17,,0,1,5,1,2022-2023,Montreal Canadiens
35,36,2022-12-29,Away,Florida Panthers,2,7,L,15,18,27,41,41,27,,2,3,4,6,2022-2023,Montreal Canadiens
36,37,2022-12-31,Away,Washington Capitals,2,9,L,15,19,33,40,12,8,,1,2,2,4,2022-2023,Montreal Canadiens
37,38,2023-01-03,Away,Nashville Predators,3,6,L,15,20,27,34,10,10,,0,2,4,4,2022-2023,Montreal Canadiens
38,39,2023-01-05,Home,New York Rangers,1,4,L,15,21,18,31,6,4,,0,1,2,3,2022-2023,Montreal Canadiens
39,40,2023-01-07,Home,St. Louis Blues,5,4,W,16,21,27,22,6,8,,1,1,4,3,2022-2023,Montreal Canadiens
40,41,2023-01-09,Home,Seattle Kraken,0,4,L,16,22,21,41,27,9,,0,1,2,6,2022-2023,Montreal Canadiens
41,42,2023-01-12,Home,Nashville Predators,4,3,W,17,22,35,42,15,15,,2,0,3,3,2022-2023,Montreal Canadiens
42,43,2023-01-14,Away,New York Islanders,1,2,L,17,23,23,38,4,4,,0,0,2,2,2022-2023,Montreal Canadiens
43,44,2023-01-15,Away,New York Rangers,2,1,W,18,23,31,39,4,4,,1,0,2,2,2022-2023,Montreal Canadiens
44,45,2023-01-17,Home,Winnipeg Jets,4,1,W,19,23,28,26,9,11,,0,1,3,2,2022-2023,Montreal Canadiens
45,46,2023-01-19,Home,Florida Panthers,2,6,L,19,24,25,40,53,37,,0,4,5,8,2022-2023,Montreal Canadiens
46,47,2023-01-21,Home,Toronto Maple Leafs,3,2,W,20,24,31,38,6,10,OT,0,0,4,2,2022-2023,Montreal Canadiens
47,48,2023-01-24,Home,Boston Bruins,2,4,L,20,25,22,29,8,8,,1,1,3,3,2022-2023,Montreal Canadiens
48,49,2023-01-26,Home,Detroit Red Wings,3,4,L,20,25,23,42,9,9,OT,0,1,2,2,2022-2023,Montreal Canadiens
49,50,2023-01-28,Away,Ottawa Senators,0,5,L,20,26,28,36,6,6,,0,1,3,3,2022-2023,Montreal Canadiens
50,51,2023-01-31,Home,Ottawa Senators,4,5,L,20,27,32,29,6,10,,2,2,5,3,2022-2023,Montreal Canadiens
51,52,2023-02-11,Home,New York Islanders,4,3,W,21,27,31,30,4,4,OT,0,1,2,2,2022-2023,Montreal Canadiens
52,53,2023-02-12,Home,Edmonton Oilers,6,2,W,22,27,30,31,21,15,,2,1,3,6,2022-2023,Montreal Canadiens
53,54,2023-02-14,Home,Chicago Blackhawks,4,0,W,23,27,31,22,28,16,,1,0,3,4,2022-2023,Montreal Canadiens
54,55,2023-02-16,Away,Carolina Hurricanes,2,6,L,23,28,22,41,6,6,,1,0,3,3,2022-2023,Montreal Canadiens
55,56,2023-02-18,Away,Toronto Maple Leafs,1,5,L,23,29,30,41,6,2,,0,1,1,3,2022-2023,Montreal Canadiens
56,57,2023-02-21,Away,New Jersey Devils,5,2,W,24,29,18,40,6,4,,0,1,2,3,2022-2023,Montreal Canadiens
57,58,2023-02-24,Away,Philadelphia Flyers,5,2,W,25,29,31,26,5,19,,1,0,2,0,2022-2023,Montreal Canadiens
58,59,2023-02-25,Home,Ottawa Senators,2,5,L,25,30,32,22,7,11,,0,0,3,1,2022-2023,Montreal Canadiens
59,60,2023-02-28,Away,San Jose Sharks,3,1,W,26,30,32,39,6,8,,0,0,3,2,2022-2023,Montreal Canadiens
60,61,2023-03-02,Away,Los Angeles Kings,2,3,L,26,31,21,33,8,6,,1,0,3,4,2022-2023,Montreal Canadiens
61,62,2023-03-03,Away,Anaheim Ducks,2,3,L,26,32,28,33,6,6,,0,2,3,3,2022-2023,Montreal Canadiens
62,63,2023-03-05,Away,Vegas Golden Knights,3,4,L,26,33,28,28,7,9,,0,0,2,1,2022-2023,Montreal Canadiens
63,64,2023-03-07,Home,Carolina Hurricanes,3,4,L,26,33,24,39,6,10,SO,0,0,4,2,2022-2023,Montreal Canadiens
64,65,2023-03-09,Home,New York Rangers,3,4,L,26,33,26,33,8,6,SO,0,2,3,4,2022-2023,Montreal Canadiens
65,66,2023-03-11,Home,New Jersey Devils,1,3,L,26,34,24,37,0,0,,0,0,0,0,2022-2023,Montreal Canadiens
66,67,2023-03-13,Home,Colorado Avalanche,4,8,L,26,35,19,33,25,13,,1,3,2,3,2022-2023,Montreal Canadiens
67,68,2023-03-14,Away,Pittsburgh Penguins,6,4,W,27,35,22,43,10,6,,0,2,2,4,2022-2023,Montreal Canadiens
68,69,2023-03-16,Away,Florida Panthers,5,9,L,27,36,30,42,31,2,,1,1,1,4,2022-2023,Montreal Canadiens
69,70,2023-03-18,Away,Tampa Bay Lightning,3,5,L,27,37,21,41,4,4,,1,1,2,2,2022-2023,Montreal Canadiens
70,71,2023-03-21,Home,Tampa Bay Lightning,3,2,W,28,37,20,33,6,6,,0,1,2,2,2022-2023,Montreal Canadiens
71,72,2023-03-23,Away,Boston Bruins,2,4,L,28,38,31,21,14,25,,2,0,5,5,2022-2023,Montreal Canadiens
72,73,2023-03-25,Home,Columbus Blue Jackets,8,2,W,29,38,32,23,8,6,,1,0,3,4,2022-2023,Montreal Canadiens
73,74,2023-03-27,Away,Buffalo Sabres,4,3,W,30,38,41,33,8,6,SO,0,1,3,4,2022-2023,Montreal Canadiens
74,75,2023-03-28,Away,Philadelphia Flyers,2,3,L,30,39,29,27,4,0,,0,0,0,2,2022-2023,Montreal Canadiens
75,76,2023-03-30,Home,Florida Panthers,2,5,L,30,40,20,30,4,4,,1,1,2,2,2022-2023,Montreal Canadiens
76,77,2023-04-01,Home,Carolina Hurricanes,0,3,L,30,41,14,50,4,6,,0,1,3,2,2022-2023,Montreal Canadiens
77,78,2023-04-04,Home,Detroit Red Wings,0,5,L,30,42,24,21,8,8,,0,1,3,3,2022-2023,Montreal Canadiens
78,79,2023-04-06,Home,Washington Capitals,6,2,W,31,42,32,26,15,21,,0,1,3,5,2022-2023,Montreal Canadiens
79,80,2023-04-08,Away,Toronto Maple Leafs,1,7,L,31,43,21,46,21,17,,0,4,4,6,2022-2023,Montreal Canadiens
80,81,2023-04-12,Away,New York Islanders,2,4,L,31,44,19,35,8,4,,0,1,1,3,2022-2023,Montreal Canadiens
81,82,2023-04-13,Home,Boston Bruins,4,5,L,31,45,34,21,19,13,,0,0,3,6,2022-2023,Montreal Canadiens
0,1,2021-10-13,Away,Toronto Maple Leafs,1,2,L,0,1,32,30,6,8,,0,1,4,3,2021-2022,Montreal Canadiens
1,2,2021-10-14,Away,Buffalo Sabres,1,5,L,0,2,31,36,12,8,,0,3,4,6,2021-2022,Montreal Canadiens
2,3,2021-10-16,Home,New York Rangers,1,3,L,0,3,32,24,8,6,,0,1,3,4,2021-2022,Montreal Canadiens
3,4,2021-10-19,Home,San Jose Sharks,0,5,L,0,4,21,25,10,6,,0,2,2,4,2021-2022,Montreal Canadiens
4,5,2021-10-21,Home,Carolina Hurricanes,1,4,L,0,5,28,33,4,12,,1,1,6,1,2021-2022,Montreal Canadiens
5,6,2021-10-23,Home,Detroit Red Wings,6,1,W,1,5,24,27,6,8,,1,1,4,3,2021-2022,Montreal Canadiens
6,7,2021-10-26,Away,Seattle Kraken,1,5,L,1,6,24,26,8,4,,0,0,2,4,2021-2022,Montreal Canadiens
7,8,2021-10-28,Away,San Jose Sharks,4,0,W,2,6,32,45,13,23,,1,0,4,4,2021-2022,Montreal Canadiens
8,9,2021-10-30,Away,Los Angeles Kings,2,5,L,2,7,28,38,10,6,,0,3,3,5,2021-2022,Montreal Canadiens
9,10,2021-10-31,Away,Anaheim Ducks,2,4,L,2,8,18,26,25,10,,1,2,4,6,2021-2022,Montreal Canadiens
10,11,2021-11-02,Home,Detroit Red Wings,3,0,W,3,8,41,22,4,2,,0,0,1,2,2021-2022,Montreal Canadiens
11,12,2021-11-04,Home,New York Islanders,2,6,L,3,9,38,36,6,6,,1,0,3,3,2021-2022,Montreal Canadiens
12,13,2021-11-06,Home,Vegas Golden Knights,2,5,L,3,10,38,18,8,12,,1,2,4,2,2021-2022,Montreal Canadiens
13,14,2021-11-09,Home,Los Angeles Kings,2,3,L,3,10,35,34,10,8,OT,0,0,3,4,2021-2022,Montreal Canadiens
14,15,2021-11-11,Home,Calgary Flames,4,2,W,4,10,28,26,6,12,,2,0,5,1,2021-2022,Montreal Canadiens
15,16,2021-11-13,Away,Detroit Red Wings,2,3,L,4,10,37,33,6,8,OT,0,0,3,2,2021-2022,Montreal Canadiens
16,17,2021-11-14,Away,Boston Bruins,2,5,L,4,11,29,41,18,2,,0,1,1,4,2021-2022,Montreal Canadiens
17,18,2021-11-16,Away,New York Rangers,2,3,L,4,12,33,34,26,14,,0,0,2,3,2021-2022,Montreal Canadiens
18,19,2021-11-18,Home,Pittsburgh Penguins,0,6,L,4,13,24,43,2,2,,0,1,1,1,2021-2022,Montreal Canadiens
19,20,2021-11-20,Home,Nashville Predators,6,3,W,5,13,29,36,23,21,,1,2,2,3,2021-2022,Montreal Canadiens
20,21,2021-11-24,Away,Washington Capitals,3,6,L,5,14,28,34,2,6,,0,1,3,1,2021-2022,Montreal Canadiens
21,22,2021-11-26,Away,Buffalo Sabres,1,4,L,5,15,26,39,2,4,,0,0,2,1,2021-2022,Montreal Canadiens
22,23,2021-11-27,Away,Pittsburgh Penguins,6,3,W,6,15,33,50,6,8,,0,1,4,3,2021-2022,Montreal Canadiens
23,24,2021-11-29,Home,Vancouver Canucks,1,2,L,6,16,34,42,4,4,,0,1,2,2,2021-2022,Montreal Canadiens
24,25,2021-12-02,Home,Colorado Avalanche,1,4,L,6,17,20,34,8,12,,1,0,5,3,2021-2022,Montreal Canadiens
25,26,2021-12-04,Away,Nashville Predators,3,4,L,6,17,23,44,20,18,OT,1,0,4,5,2021-2022,Montreal Canadiens
26,27,2021-12-07,Home,Tampa Bay Lightning,2,3,L,6,18,23,27,13,19,,0,0,1,3,2021-2022,Montreal Canadiens
27,28,2021-12-09,Home,Chicago Blackhawks,0,2,L,6,19,30,25,4,2,,0,1,1,2,2021-2022,Montreal Canadiens
28,29,2021-12-11,Away,St. Louis Blues,1,4,L,6,20,23,37,6,2,,0,2,1,3,2021-2022,Montreal Canadiens
29,30,2021-12-14,Away,Pittsburgh Penguins,2,5,L,6,21,30,31,10,4,,0,1,2,5,2021-2022,Montreal Canadiens
30,31,2021-12-16,Home,Philadelphia Flyers,3,2,W,7,21,40,39,4,4,SO,0,0,2,2,2021-2022,Montreal Canadiens
31,32,2021-12-28,Away,Tampa Bay Lightning,4,5,L,7,21,31,37,8,8,OT,0,0,4,4,2021-2022,Montreal Canadiens
32,33,2021-12-30,Away,Carolina Hurricanes,0,4,L,7,22,26,38,10,10,,0,3,5,5,2021-2022,Montreal Canadiens
33,34,2022-01-01,Away,Florida Panthers,2,5,L,7,23,31,48,15,11,,0,1,3,5,2021-2022,Montreal Canadiens
34,35,2022-01-12,Away,Boston Bruins,1,5,L,7,24,25,41,21,21,,0,0,5,5,2021-2022,Montreal Canadiens
35,36,2022-01-13,Away,Chicago Blackhawks,2,3,L,7,24,29,31,13,23,OT,1,1,4,4,2021-2022,Montreal Canadiens
36,37,2022-01-17,Away,Arizona Coyotes,2,5,L,7,25,26,23,10,6,,1,0,3,5,2021-2022,Montreal Canadiens
37,38,2022-01-18,Away,Dallas Stars,5,3,W,8,25,22,51,39,20,,1,1,3,8,2021-2022,Montreal Canadiens
38,39,2022-01-20,Away,Vegas Golden Knights,3,4,L,8,25,27,53,6,6,OT,1,2,3,3,2021-2022,Montreal Canadiens
39,40,2022-01-22,Away,Colorado Avalanche,2,3,L,8,25,30,46,10,6,OT,1,2,2,4,2021-2022,Montreal Canadiens
40,41,2022-01-24,Away,Minnesota Wild,2,8,L,8,26,21,39,35,29,,0,1,2,5,2021-2022,Montreal Canadiens
41,42,2022-01-27,Home,Anaheim Ducks,4,5,L,8,27,40,24,8,4,,1,2,2,4,2021-2022,Montreal Canadiens
42,43,2022-01-29,Home,Edmonton Oilers,2,7,L,8,28,23,24,17,9,,1,0,2,1,2021-2022,Montreal Canadiens
43,44,2022-01-30,Home,Columbus Blue Jackets,3,6,L,8,29,35,36,8,8,,0,0,3,3,2021-2022,Montreal Canadiens
44,45,2022-02-08,Home,New Jersey Devils,1,7,L,8,30,31,34,4,6,,0,1,3,2,2021-2022,Montreal Canadiens
45,46,2022-02-10,Home,Washington Capitals,2,5,L,8,31,44,23,6,10,,1,0,5,3,2021-2022,Montreal Canadiens
46,47,2022-02-12,Home,Columbus Blue Jackets,1,2,L,8,32,31,42,8,4,,0,1,1,3,2021-2022,Montreal Canadiens
47,48,2022-02-13,Home,Buffalo Sabres,3,5,L,8,33,32,32,6,6,,0,1,3,3,2021-2022,Montreal Canadiens
48,49,2022-02-17,Home,St. Louis Blues,3,2,W,9,33,30,27,10,14,OT,0,0,5,3,2021-2022,Montreal Canadiens
49,50,2022-02-20,Away,New York Islanders,3,2,W,10,33,27,32,8,4,SO,0,1,2,4,2021-2022,Montreal Canadiens
50,51,2022-02-21,Home,Toronto Maple Leafs,5,2,W,11,33,24,37,6,6,,0,0,2,2,2021-2022,Montreal Canadiens
51,52,2022-02-23,Home,Buffalo Sabres,4,0,W,12,33,29,32,11,9,,0,0,1,2,2021-2022,Montreal Canadiens
52,53,2022-02-26,Away,Ottawa Senators,2,1,W,13,33,32,27,8,8,,0,1,4,4,2021-2022,Montreal Canadiens
53,54,2022-03-01,Away,Winnipeg Jets,4,8,L,13,34,35,30,19,19,,1,4,6,6,2021-2022,Montreal Canadiens
54,55,2022-03-03,Away,Calgary Flames,5,4,W,14,34,35,34,6,12,OT,1,0,6,3,2021-2022,Montreal Canadiens
55,56,2022-03-05,Away,Edmonton Oilers,5,2,W,15,34,29,30,8,8,,2,0,4,4,2021-2022,Montreal Canadiens
56,57,2022-03-09,Away,Vancouver Canucks,3,5,L,15,35,25,33,8,8,,0,2,4,4,2021-2022,Montreal Canadiens
57,58,2022-03-12,Home,Seattle Kraken,3,4,L,15,35,33,34,6,12,SO,0,1,6,3,2021-2022,Montreal Canadiens
58,59,2022-03-13,Away,Philadelphia Flyers,4,3,W,16,35,35,30,4,8,OT,1,0,4,2,2021-2022,Montreal Canadiens
59,60,2022-03-15,Home,Arizona Coyotes,3,6,L,16,36,39,19,8,6,,1,1,3,4,2021-2022,Montreal Canadiens
60,61,2022-03-17,Home,Dallas Stars,3,4,L,16,36,31,35,10,12,OT,1,0,5,4,2021-2022,Montreal Canadiens
61,62,2022-03-19,Home,Ottawa Senators,5,1,W,17,36,27,30,8,6,,1,1,2,2,2021-2022,Montreal Canadiens
62,63,2022-03-21,Home,Boston Bruins,2,3,L,17,36,28,46,10,6,OT,0,0,2,4,2021-2022,Montreal Canadiens
63,64,2022-03-24,Home,Florida Panthers,3,4,L,17,37,31,42,12,10,,1,1,5,6,2021-2022,Montreal Canadiens
64,65,2022-03-26,Home,Toronto Maple Leafs,4,2,W,18,37,18,51,6,4,,1,1,2,3,2021-2022,Montreal Canadiens
65,66,2022-03-27,Away,New Jersey Devils,2,3,L,18,37,33,32,4,10,SO,0,1,5,2,2021-2022,Montreal Canadiens
66,67,2022-03-29,Away,Florida Panthers,4,7,L,18,38,24,46,10,6,,0,0,2,4,2021-2022,Montreal Canadiens
67,68,2022-03-31,Away,Carolina Hurricanes,0,4,L,18,39,32,44,8,6,,0,1,3,4,2021-2022,Montreal Canadiens
68,69,2022-04-02,Away,Tampa Bay Lightning,5,4,W,19,39,31,41,6,4,SO,0,2,2,3,2021-2022,Montreal Canadiens
69,70,2022-04-05,Home,Ottawa Senators,3,6,L,19,40,30,32,28,16,,1,2,3,4,2021-2022,Montreal Canadiens
70,71,2022-04-07,Away,New Jersey Devils,7,4,W,20,40,26,37,4,0,,0,0,0,2,2021-2022,Montreal Canadiens
71,72,2022-04-09,Away,Toronto Maple Leafs,2,3,L,20,41,26,40,22,10,,0,0,4,5,2021-2022,Montreal Canadiens
72,73,2022-04-11,Home,Winnipeg Jets,2,4,L,20,42,25,35,2,2,,0,0,1,1,2021-2022,Montreal Canadiens
73,74,2022-04-13,Away,Columbus Blue Jackets,1,5,L,20,43,21,31,6,8,,1,1,4,3,2021-2022,Montreal Canadiens
74,75,2022-04-15,Home,New York Islanders,0,3,L,20,44,44,20,9,11,,0,0,2,1,2021-2022,Montreal Canadiens
75,76,2022-04-16,Home,Washington Capitals,4,8,L,20,45,32,41,16,8,,0,2,2,6,2021-2022,Montreal Canadiens
76,77,2022-04-19,Home,Minnesota Wild,0,2,L,20,46,26,30,8,6,,0,1,3,4,2021-2022,Montreal Canadiens
77,78,2022-04-21,Home,Philadelphia Flyers,3,6,L,20,47,34,34,8,4,,0,0,1,3,2021-2022,Montreal Canadiens
78,79,2022-04-23,Away,Ottawa Senators,4,6,L,20,48,48,26,27,25,,0,0,4,5,2021-2022,Montreal Canadiens
79,80,2022-04-24,Home,Boston Bruins,3,5,L,20,49,26,42,8,14,,2,0,4,1,2021-2022,Montreal Canadiens
80,81,2022-04-27,Away,New York Rangers,4,3,W,21,49,23,27,6,4,,0,0,2,3,2021-2022,Montreal Canadiens
81,82,2022-04-29,Home,Florida Panthers,10,2,W,22,49,37,39,2,4,,1,1,2,1,2021-2022,Montreal Canadiens
0,1,2024-10-10,Home,Pittsburgh Penguins,3,6,L,0,1,32,28,4,10,,1,1,5,2,2024-2025,Detroit Red Wings
1,2,2024-10-12,Home,Nashville Predators,3,0,W,1,1,22,42,6,4,,0,0,2,3,2024-2025,Detroit Red Wings
2,3,2024-10-14,Away,New York Rangers,1,4,L,1,2,32,28,10,8,,0,1,4,5,2024-2025,Detroit Red Wings
3,4,2024-10-17,Home,New York Rangers,2,5,L,1,3,31,34,12,14,,1,3,5,4,2024-2025,Detroit Red Wings
4,5,2024-10-19,Away,Nashville Predators,5,2,W,2,3,24,39,6,8,,1,1,3,2,2024-2025,Detroit Red Wings
5,6,2024-10-22,Away,New York Islanders,1,0,W,3,3,11,30,6,2,,0,0,1,3,2024-2025,Detroit Red Wings
6,7,2024-10-24,Home,New Jersey Devils,5,3,W,4,3,20,40,22,20,,2,3,4,5,2024-2025,Detroit Red Wings
7,8,2024-10-26,Away,Buffalo Sabres,3,5,L,4,4,25,39,8,4,,0,1,2,4,2024-2025,Detroit Red Wings
8,9,2024-10-27,Home,Edmonton Oilers,2,3,L,4,4,26,34,9,7,OT,0,0,1,2,2024-2025,Detroit Red Wings
9,10,2024-10-30,Home,Winnipeg Jets,2,6,L,4,5,21,29,4,6,,2,1,3,2,2024-2025,Detroit Red Wings
10,11,2024-11-02,Home,Buffalo Sabres,2,1,W,5,5,23,32,4,8,,2,0,4,2,2024-2025,Detroit Red Wings
11,12,2024-11-06,Away,Chicago Blackhawks,4,1,W,6,5,25,29,4,4,,0,0,2,2,2024-2025,Detroit Red Wings
12,13,2024-11-08,Away,Toronto Maple Leafs,1,3,L,6,6,22,20,4,6,,1,2,3,2,2024-2025,Detroit Red Wings
13,14,2024-11-09,Home,New York Rangers,0,4,L,6,7,37,24,4,4,,0,1,2,2,2024-2025,Detroit Red Wings
14,15,2024-11-13,Away,Pittsburgh Penguins,3,2,W,7,7,31,33,4,4,OT,1,0,2,2,2024-2025,Detroit Red Wings
15,16,2024-11-15,Away,Anaheim Ducks,4,6,L,7,8,25,29,8,8,,3,2,4,4,2024-2025,Detroit Red Wings
16,17,2024-11-16,Away,Los Angeles Kings,1,4,L,7,9,18,41,2,0,,0,0,0,1,2024-2025,Detroit Red Wings
17,18,2024-11-18,Away,San Jose Sharks,4,5,L,7,9,20,34,8,6,OT,2,1,3,4,2024-2025,Detroit Red Wings
18,19,2024-11-21,Home,New York Islanders,2,1,W,8,9,31,23,2,6,,0,0,3,1,2024-2025,Detroit Red Wings
19,20,2024-11-23,Home,Boston Bruins,1,2,L,8,10,20,29,4,8,,0,1,4,2,2024-2025,Detroit Red Wings
20,21,2024-11-25,Away,New York Islanders,4,2,W,9,10,21,29,10,10,,0,0,3,3,2024-2025,Detroit Red Wings
21,22,2024-11-27,Home,Calgary Flames,2,1,W,10,10,27,25,8,8,OT,2,1,4,4,2024-2025,Detroit Red Wings
22,23,2024-11-29,Home,New Jersey Devils,4,5,L,10,11,28,29,13,13,,1,3,4,4,2024-2025,Detroit Red Wings
23,24,2024-12-01,Home,Vancouver Canucks,4,5,L,10,11,31,32,8,8,OT,1,2,4,4,2024-2025,Detroit Red Wings
24,25,2024-12-03,Away,Boston Bruins,2,3,L,10,11,25,35,12,12,OT,0,1,3,3,2024-2025,Detroit Red Wings
25,26,2024-12-05,Away,Ottawa Senators,1,2,L,10,12,20,32,12,8,,1,0,3,5,2024-2025,Detroit Red Wings
26,27,2024-12-07,Home,Colorado Avalanche,1,2,L,10,13,30,25,4,4,,0,1,1,1,2024-2025,Detroit Red Wings
27,28,2024-12-09,Away,Buffalo Sabres,6,5,W,11,13,31,21,8,10,SO,0,0,3,2,2024-2025,Detroit Red Wings
28,29,2024-12-12,Away,Philadelphia Flyers,1,4,L,11,14,26,36,2,2,,0,0,1,1,2024-2025,Detroit Red Wings
29,30,2024-12-14,Home,Toronto Maple Leafs,4,2,W,12,14,26,25,4,6,,0,1,3,2,2024-2025,Detroit Red Wings
30,31,2024-12-18,Home,Philadelphia Flyers,6,4,W,13,14,24,19,2,6,,1,0,3,1,2024-2025,Detroit Red Wings
31,32,2024-12-20,Home,Montreal Canadiens,3,4,L,13,15,28,33,4,8,,0,1,4,2,2024-2025,Detroit Red Wings
32,33,2024-12-21,Away,Montreal Canadiens,1,5,L,13,16,21,24,10,8,,0,1,4,5,2024-2025,Detroit Red Wings
33,34,2024-12-23,Home,St. Louis Blues,0,4,L,13,17,19,21,4,2,,0,0,1,2,2024-2025,Detroit Red Wings
34,35,2024-12-27,Home,Toronto Maple Leafs,2,5,L,13,18,25,23,6,6,,1,1,3,3,2024-2025,Detroit Red Wings
35,36,2024-12-29,Home,Washington Capitals,4,2,W,14,18,27,27,8,10,,1,0,4,3,2024-2025,Detroit Red Wings
36,37,2024-12-31,Home,Pittsburgh Penguins,4,2,W,15,18,25,25,6,6,,2,1,3,3,2024-2025,Detroit Red Wings
37,38,2025-01-02,Away,Columbus Blue Jackets,5,4,W,16,18,26,25,4,10,,2,1,3,2,2024-2025,Detroit Red Wings
