gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team,time
26,2021-12-09,Away,Toronto Maple Leafs,5.0,3.0,W,17.0,5.0,27.0,38.0,4.0,6.0,,1.0,2.0,3.0,2.0,2021-2022,Tampa Bay Lightning,
27,2021-12-11,Away,Ottawa Senators,0.0,4.0,L,17.0,6.0,25.0,23.0,13.0,15.0,,0.0,2.0,5.0,4.0,2021-2022,Tampa Bay Lightning,
28,2021-12-14,Home,Los Angeles Kings,3.0,2.0,W,18.0,6.0,30.0,30.0,4.0,6.0,OT,0.0,1.0,3.0,2.0,2021-2022,Tampa Bay Lightning,
29,2021-12-16,Home,Ottawa Senators,2.0,1.0,W,19.0,6.0,27.0,26.0,4.0,10.0,,1.0,0.0,5.0,2.0,2021-2022,Tampa Bay Lightning,
30,2021-12-21,Away,Vegas Golden Knights,4.0,3.0,W,20.0,6.0,19.0,41.0,4.0,4.0,,1.0,1.0,2.0,2.0,2021-2022,Tampa Bay Lightning,
31,2021-12-28,Home,Montreal Canadiens,5.0,4.0,W,21.0,6.0,37.0,31.0,8.0,8.0,OT,0.0,0.0,4.0,4.0,2021-2022,Tampa Bay Lightning,
32,2021-12-30,Away,Florida Panthers,3.0,9.0,L,21.0,7.0,42.0,37.0,42.0,24.0,,1.0,1.0,4.0,3.0,2021-2022,Tampa Bay Lightning,
33,2021-12-31,Home,New York Rangers,3.0,4.0,L,21.0,7.0,28.0,23.0,10.0,10.0,SO,1.0,0.0,4.0,4.0,2021-2022,Tampa Bay Lightning,
34,2022-01-02,Away,New York Rangers,0.0,4.0,L,21.0,8.0,38.0,21.0,8.0,6.0,,0.0,2.0,2.0,3.0,2021-2022,Tampa Bay Lightning,
35,2022-01-04,Away,Columbus Blue Jackets,7.0,2.0,W,22.0,8.0,36.0,22.0,6.0,8.0,,3.0,0.0,4.0,3.0,2021-2022,Tampa Bay Lightning,
36,2022-01-06,Home,Calgary Flames,4.0,1.0,W,23.0,8.0,33.0,27.0,25.0,31.0,,0.0,0.0,3.0,3.0,2021-2022,Tampa Bay Lightning,
37,2022-01-08,Home,Boston Bruins,2.0,5.0,L,23.0,9.0,29.0,30.0,4.0,8.0,,0.0,0.0,4.0,2.0,2021-2022,Tampa Bay Lightning,
38,2022-01-11,Away,Buffalo Sabres,6.0,1.0,W,24.0,9.0,36.0,18.0,8.0,4.0,,1.0,1.0,2.0,4.0,2021-2022,Tampa Bay Lightning,
39,2022-01-13,Home,Vancouver Canucks,4.0,2.0,W,25.0,9.0,21.0,26.0,10.0,8.0,,1.0,0.0,3.0,4.0,2021-2022,Tampa Bay Lightning,
40,2022-01-15,Home,Dallas Stars,3.0,1.0,W,26.0,9.0,29.0,20.0,4.0,8.0,,1.0,0.0,3.0,1.0,2021-2022,Tampa Bay Lightning,
41,2022-01-18,Away,Los Angeles Kings,6.0,4.0,W,27.0,9.0,25.0,36.0,13.0,13.0,,1.0,1.0,3.0,3.0,2021-2022,Tampa Bay Lightning,
42,2022-01-21,Away,Anaheim Ducks,1.0,5.0,L,27.0,10.0,33.0,35.0,17.0,19.0,,0.0,1.0,7.0,5.0,2021-2022,Tampa Bay Lightning,
43,2022-01-22,Away,San Jose Sharks,7.0,1.0,W,28.0,10.0,31.0,28.0,4.0,4.0,,1.0,0.0,2.0,2.0,2021-2022,Tampa Bay Lightning,
44,2022-01-27,Home,New Jersey Devils,3.0,2.0,W,29.0,10.0,35.0,33.0,6.0,2.0,,1.0,1.0,1.0,3.0,2021-2022,Tampa Bay Lightning,
45,2022-01-29,Home,Vegas Golden Knights,2.0,3.0,L,29.0,10.0,29.0,27.0,2.0,6.0,SO,0.0,0.0,3.0,1.0,2021-2022,Tampa Bay Lightning,
46,2022-02-01,Home,San Jose Sharks,3.0,2.0,W,30.0,10.0,32.0,21.0,10.0,12.0,OT,1.0,1.0,4.0,3.0,2021-2022,Tampa Bay Lightning,
47,2022-02-10,Away,Colorado Avalanche,2.0,3.0,L,30.0,11.0,38.0,47.0,8.0,8.0,,0.0,0.0,3.0,3.0,2021-2022,Tampa Bay Lightning,
48,2022-02-11,Away,Arizona Coyotes,4.0,3.0,W,31.0,11.0,32.0,19.0,2.0,6.0,,0.0,0.0,3.0,1.0,2021-2022,Tampa Bay Lightning,
49,2022-02-15,Away,New Jersey Devils,6.0,3.0,W,32.0,11.0,32.0,25.0,16.0,22.0,,0.0,1.0,1.0,3.0,2021-2022,Tampa Bay Lightning,
50,2022-02-23,Home,Edmonton Oilers,5.0,3.0,W,33.0,11.0,23.0,30.0,4.0,8.0,,1.0,1.0,4.0,1.0,2021-2022,Tampa Bay Lightning,
51,2022-02-26,Away,Nashville Predators,3.0,2.0,W,34.0,11.0,33.0,28.0,18.0,18.0,,2.0,2.0,4.0,4.0,2021-2022,Tampa Bay Lightning,
52,2022-03-01,Home,Ottawa Senators,5.0,2.0,W,35.0,11.0,22.0,27.0,26.0,26.0,,1.0,0.0,4.0,4.0,2021-2022,Tampa Bay Lightning,
53,2022-03-03,Home,Pittsburgh Penguins,1.0,5.0,L,35.0,12.0,21.0,40.0,25.0,21.0,,0.0,1.0,1.0,3.0,2021-2022,Tampa Bay Lightning,
54,2022-03-04,Home,Detroit Red Wings,3.0,1.0,W,36.0,12.0,38.0,23.0,4.0,8.0,,3.0,0.0,4.0,2.0,2021-2022,Tampa Bay Lightning,
55,2022-03-06,Away,Chicago Blackhawks,6.0,3.0,W,37.0,12.0,32.0,27.0,6.0,4.0,,0.0,0.0,2.0,3.0,2021-2022,Tampa Bay Lightning,
56,2022-03-08,Away,Winnipeg Jets,4.0,7.0,L,37.0,13.0,24.0,33.0,10.0,8.0,,0.0,1.0,3.0,4.0,2021-2022,Tampa Bay Lightning,
57,2022-03-10,Away,Calgary Flames,1.0,4.0,L,37.0,14.0,31.0,32.0,10.0,6.0,,0.0,1.0,3.0,4.0,2021-2022,Tampa Bay Lightning,
58,2022-03-12,Away,Edmonton Oilers,1.0,4.0,L,37.0,15.0,32.0,49.0,19.0,13.0,,0.0,1.0,4.0,7.0,2021-2022,Tampa Bay Lightning,
59,2022-03-13,Away,Vancouver Canucks,2.0,1.0,W,38.0,15.0,31.0,36.0,6.0,6.0,,0.0,0.0,2.0,2.0,2021-2022,Tampa Bay Lightning,
60,2022-03-16,Away,Seattle Kraken,4.0,1.0,W,39.0,15.0,42.0,25.0,10.0,12.0,,2.0,1.0,6.0,5.0,2021-2022,Tampa Bay Lightning,
61,2022-03-19,Home,New York Rangers,1.0,2.0,L,39.0,16.0,29.0,27.0,19.0,13.0,,1.0,1.0,3.0,6.0,2021-2022,Tampa Bay Lightning,
62,2022-03-22,Away,Carolina Hurricanes,2.0,3.0,L,39.0,17.0,29.0,41.0,12.0,8.0,,0.0,2.0,2.0,4.0,2021-2022,Tampa Bay Lightning,
63,2022-03-24,Away,Boston Bruins,2.0,3.0,L,39.0,18.0,24.0,39.0,14.0,10.0,,0.0,0.0,3.0,5.0,2021-2022,Tampa Bay Lightning,
64,2022-03-26,Away,Detroit Red Wings,2.0,1.0,W,40.0,18.0,36.0,27.0,10.0,6.0,OT,2.0,0.0,3.0,5.0,2021-2022,Tampa Bay Lightning,
65,2022-03-27,Away,New York Islanders,4.0,1.0,W,41.0,18.0,34.0,24.0,15.0,17.0,,1.0,0.0,4.0,3.0,2021-2022,Tampa Bay Lightning,
66,2022-03-29,Home,Carolina Hurricanes,4.0,3.0,W,42.0,18.0,32.0,19.0,8.0,12.0,OT,3.0,0.0,4.0,2.0,2021-2022,Tampa Bay Lightning,
67,2022-04-01,Home,Chicago Blackhawks,5.0,2.0,W,43.0,18.0,43.0,23.0,8.0,4.0,,0.0,1.0,2.0,4.0,2021-2022,Tampa Bay Lightning,
68,2022-04-02,Home,Montreal Canadiens,4.0,5.0,L,43.0,18.0,41.0,31.0,4.0,6.0,SO,2.0,0.0,3.0,2.0,2021-2022,Tampa Bay Lightning,
69,2022-04-04,Home,Toronto Maple Leafs,2.0,6.0,L,43.0,19.0,34.0,39.0,12.0,14.0,,0.0,0.0,2.0,1.0,2021-2022,Tampa Bay Lightning,
70,2022-04-06,Away,Washington Capitals,3.0,4.0,L,43.0,20.0,28.0,28.0,12.0,10.0,,1.0,2.0,3.0,5.0,2021-2022,Tampa Bay Lightning,
71,2022-04-08,Home,Boston Bruins,1.0,2.0,L,43.0,20.0,29.0,37.0,6.0,10.0,OT,0.0,0.0,5.0,3.0,2021-2022,Tampa Bay Lightning,
72,2022-04-10,Home,Buffalo Sabres,5.0,0.0,W,44.0,20.0,28.0,28.0,4.0,4.0,,0.0,0.0,2.0,2.0,2021-2022,Tampa Bay Lightning,
73,2022-04-12,Away,Dallas Stars,0.0,1.0,L,44.0,21.0,25.0,29.0,11.0,11.0,,0.0,0.0,3.0,3.0,2021-2022,Tampa Bay Lightning,
74,2022-04-14,Home,Anaheim Ducks,4.0,3.0,W,45.0,21.0,31.0,26.0,2.0,6.0,OT,0.0,0.0,3.0,1.0,2021-2022,Tampa Bay Lightning,
75,2022-04-16,Home,Winnipeg Jets,7.0,4.0,W,46.0,21.0,37.0,18.0,16.0,18.0,,1.0,1.0,2.0,1.0,2021-2022,Tampa Bay Lightning,
76,2022-04-19,Home,Detroit Red Wings,3.0,4.0,L,46.0,22.0,41.0,31.0,4.0,6.0,,1.0,0.0,3.0,2.0,2021-2022,Tampa Bay Lightning,
77,2022-04-21,Home,Toronto Maple Leafs,8.0,1.0,W,47.0,22.0,36.0,37.0,49.0,65.0,,3.0,1.0,5.0,5.0,2021-2022,Tampa Bay Lightning,
78,2022-04-23,Home,Nashville Predators,6.0,2.0,W,48.0,22.0,39.0,21.0,17.0,13.0,,2.0,2.0,2.0,4.0,2021-2022,Tampa Bay Lightning,
79,2022-04-24,Away,Florida Panthers,8.0,4.0,W,49.0,22.0,33.0,39.0,24.0,66.0,,3.0,1.0,7.0,6.0,2021-2022,Tampa Bay Lightning,
80,2022-04-26,Home,Columbus Blue Jackets,4.0,1.0,W,50.0,22.0,32.0,21.0,6.0,4.0,,1.0,1.0,2.0,3.0,2021-2022,Tampa Bay Lightning,
81,2022-04-28,Away,Columbus Blue Jackets,2.0,5.0,L,50.0,23.0,27.0,35.0,10.0,16.0,,2.0,1.0,7.0,4.0,2021-2022,Tampa Bay Lightning,
82,2022-04-29,Away,New York Islanders,6.0,4.0,W,51.0,23.0,34.0,37.0,2.0,2.0,,1.0,1.0,1.0,1.0,2021-2022,Tampa Bay Lightning,
1,2024-10-08,Home,Boston Bruins,6.0,4.0,W,1.0,0.0,35.0,28.0,15.0,19.0,,0.0,1.0,6.0,4.0,2024-2025,Florida Panthers,
2,2024-10-10,Away,Ottawa Senators,1.0,3.0,L,1.0,1.0,32.0,31.0,6.0,4.0,,0.0,1.0,2.0,3.0,2024-2025,Florida Panthers,
3,2024-10-12,Away,Buffalo Sabres,2.0,5.0,L,1.0,2.0,25.0,27.0,8.0,6.0,,1.0,0.0,2.0,3.0,2024-2025,Florida Panthers,
4,2024-10-14,Away,Boston Bruins,4.0,3.0,W,2.0,2.0,26.0,27.0,19.0,21.0,,1.0,0.0,5.0,4.0,2024-2025,Florida Panthers,
5,2024-10-15,Away,Columbus Blue Jackets,4.0,3.0,W,3.0,2.0,22.0,38.0,4.0,6.0,,0.0,0.0,3.0,2.0,2024-2025,Florida Panthers,
6,2024-10-17,Home,Vancouver Canucks,2.0,3.0,L,3.0,2.0,28.0,33.0,11.0,9.0,OT,1.0,0.0,1.0,2.0,2024-2025,Florida Panthers,
7,2024-10-19,Home,Vegas Golden Knights,4.0,3.0,W,4.0,2.0,49.0,26.0,2.0,4.0,OT,1.0,0.0,2.0,1.0,2024-2025,Florida Panthers,
8,2024-10-22,Home,Minnesota Wild,1.0,5.0,L,4.0,3.0,25.0,22.0,4.0,0.0,,0.0,1.0,0.0,2.0,2024-2025,Florida Panthers,
9,2024-10-24,Away,New York Rangers,3.0,1.0,W,5.0,3.0,29.0,25.0,8.0,4.0,,0.0,0.0,2.0,4.0,2024-2025,Florida Panthers,
10,2024-10-26,Away,New York Islanders,6.0,3.0,W,6.0,3.0,29.0,28.0,6.0,4.0,,1.0,0.0,2.0,3.0,2024-2025,Florida Panthers,
11,2024-10-28,Away,Buffalo Sabres,5.0,2.0,W,7.0,3.0,31.0,28.0,10.0,12.0,,2.0,1.0,4.0,3.0,2024-2025,Florida Panthers,
12,2024-11-01,Away,Dallas Stars,6.0,4.0,W,8.0,3.0,28.0,36.0,8.0,6.0,,1.0,0.0,2.0,3.0,2024-2025,Florida Panthers,
13,2024-11-02,Home,Dallas Stars,4.0,2.0,W,9.0,3.0,25.0,25.0,15.0,15.0,,1.0,1.0,4.0,4.0,2024-2025,Florida Panthers,
14,2024-11-07,Home,Nashville Predators,6.0,2.0,W,10.0,3.0,34.0,18.0,18.0,22.0,,2.0,1.0,7.0,5.0,2024-2025,Florida Panthers,
15,2024-11-09,Home,Philadelphia Flyers,4.0,3.0,W,11.0,3.0,31.0,37.0,6.0,6.0,SO,0.0,0.0,2.0,2.0,2024-2025,Florida Panthers,
16,2024-11-12,Home,New Jersey Devils,1.0,4.0,L,11.0,4.0,35.0,24.0,11.0,15.0,,1.0,0.0,3.0,1.0,2024-2025,Florida Panthers,
17,2024-11-14,Home,New Jersey Devils,2.0,6.0,L,11.0,5.0,27.0,29.0,17.0,17.0,,0.0,3.0,5.0,5.0,2024-2025,Florida Panthers,
18,2024-11-16,Home,Winnipeg Jets,5.0,0.0,W,12.0,5.0,31.0,27.0,31.0,43.0,,0.0,0.0,3.0,2.0,2024-2025,Florida Panthers,
19,2024-11-19,Away,Winnipeg Jets,3.0,6.0,L,12.0,6.0,23.0,27.0,10.0,10.0,,2.0,1.0,4.0,4.0,2024-2025,Florida Panthers,
20,2024-11-21,Away,Chicago Blackhawks,1.0,3.0,L,12.0,7.0,33.0,20.0,2.0,4.0,,0.0,1.0,2.0,1.0,2024-2025,Florida Panthers,
21,2024-11-23,Home,Colorado Avalanche,4.0,7.0,L,12.0,8.0,31.0,25.0,4.0,10.0,,1.0,0.0,4.0,1.0,2024-2025,Florida Panthers,
22,2024-11-25,Home,Washington Capitals,1.0,4.0,L,12.0,9.0,21.0,31.0,10.0,10.0,,0.0,1.0,4.0,4.0,2024-2025,Florida Panthers,
23,2024-11-27,Home,Toronto Maple Leafs,5.0,1.0,W,13.0,9.0,24.0,24.0,6.0,10.0,,2.0,1.0,5.0,3.0,2024-2025,Florida Panthers,
24,2024-11-29,Away,Carolina Hurricanes,6.0,3.0,W,14.0,9.0,30.0,31.0,10.0,6.0,,0.0,1.0,2.0,5.0,2024-2025,Florida Panthers,
25,2024-11-30,Home,Carolina Hurricanes,6.0,0.0,W,15.0,9.0,35.0,20.0,8.0,16.0,,3.0,0.0,6.0,2.0,2024-2025,Florida Panthers,
26,2024-12-03,Away,Pittsburgh Penguins,4.0,5.0,L,15.0,9.0,41.0,16.0,4.0,4.0,OT,1.0,0.0,1.0,1.0,2024-2025,Florida Panthers,
27,2024-12-05,Away,Philadelphia Flyers,7.0,5.0,W,16.0,9.0,28.0,34.0,12.0,14.0,,4.0,1.0,5.0,4.0,2024-2025,Florida Panthers,
28,2024-12-07,Home,San Jose Sharks,3.0,1.0,W,17.0,9.0,54.0,29.0,21.0,15.0,,1.0,1.0,5.0,7.0,2024-2025,Florida Panthers,
29,2024-12-10,Away,Seattle Kraken,2.0,1.0,W,18.0,9.0,33.0,18.0,6.0,4.0,SO,0.0,0.0,2.0,3.0,2024-2025,Florida Panthers,
30,2024-12-12,Away,Vancouver Canucks,0.0,4.0,L,18.0,10.0,27.0,19.0,4.0,6.0,,0.0,1.0,2.0,1.0,2024-2025,Florida Panthers,
31,2024-12-14,Away,Calgary Flames,0.0,3.0,L,18.0,11.0,32.0,27.0,6.0,8.0,,0.0,0.0,3.0,2.0,2024-2025,Florida Panthers,
32,2024-12-16,Away,Edmonton Oilers,6.0,5.0,W,19.0,11.0,28.0,30.0,11.0,13.0,,1.0,1.0,4.0,3.0,2024-2025,Florida Panthers,
33,2024-12-18,Away,Minnesota Wild,6.0,1.0,W,20.0,11.0,33.0,27.0,16.0,16.0,,1.0,1.0,2.0,2.0,2024-2025,Florida Panthers,
34,2024-12-20,Home,St. Louis Blues,2.0,1.0,W,21.0,11.0,27.0,27.0,4.0,4.0,OT,1.0,0.0,2.0,2.0,2024-2025,Florida Panthers,
35,2024-12-22,Away,Tampa Bay Lightning,4.0,2.0,W,22.0,11.0,26.0,21.0,8.0,6.0,,1.0,0.0,2.0,3.0,2024-2025,Florida Panthers,
36,2024-12-23,Home,Tampa Bay Lightning,0.0,4.0,L,22.0,12.0,36.0,29.0,26.0,37.0,,0.0,1.0,4.0,3.0,2024-2025,Florida Panthers,
37,2024-12-28,Home,Montreal Canadiens,0.0,4.0,L,22.0,13.0,34.0,25.0,7.0,7.0,,0.0,0.0,1.0,1.0,2024-2025,Florida Panthers,
38,2024-12-30,Home,New York Rangers,5.0,3.0,W,23.0,13.0,26.0,35.0,12.0,10.0,,0.0,1.0,4.0,5.0,2024-2025,Florida Panthers,
39,2025-01-02,Home,Carolina Hurricanes,1.0,3.0,L,23.0,14.0,26.0,40.0,6.0,4.0,,0.0,0.0,2.0,3.0,2024-2025,Florida Panthers,
40,2025-01-03,Home,Pittsburgh Penguins,3.0,2.0,W,24.0,14.0,33.0,31.0,28.0,10.0,SO,1.0,2.0,3.0,7.0,2024-2025,Florida Panthers,
41,2025-01-06,Away,Colorado Avalanche,1.0,3.0,L,24.0,15.0,27.0,34.0,8.0,6.0,,0.0,0.0,3.0,4.0,2024-2025,Florida Panthers,
42,2025-01-08,Away,Utah Hockey Club,4.0,1.0,W,25.0,15.0,33.0,26.0,10.0,6.0,,1.0,1.0,1.0,4.0,2024-2025,Florida Panthers,
43,2025-01-11,Home,Boston Bruins,3.0,4.0,L,25.0,15.0,43.0,18.0,14.0,10.0,OT,1.0,2.0,3.0,5.0,2024-2025,Florida Panthers,
44,2025-01-13,Away,Philadelphia Flyers,3.0,4.0,L,25.0,16.0,23.0,29.0,14.0,6.0,,1.0,2.0,2.0,5.0,2024-2025,Florida Panthers,
45,2025-01-14,Away,New Jersey Devils,2.0,1.0,W,26.0,16.0,28.0,27.0,6.0,4.0,SO,0.0,0.0,1.0,2.0,2024-2025,Florida Panthers,
46,2025-01-16,Home,Detroit Red Wings,2.0,5.0,L,26.0,17.0,43.0,20.0,10.0,8.0,,0.0,3.0,3.0,4.0,2024-2025,Florida Panthers,
47,2025-01-18,Home,Anaheim Ducks,3.0,0.0,W,27.0,17.0,45.0,34.0,17.0,4.0,,0.0,0.0,2.0,2.0,2024-2025,Florida Panthers,
48,2025-01-21,Away,Anaheim Ducks,5.0,2.0,W,28.0,17.0,29.0,30.0,4.0,6.0,,0.0,1.0,3.0,2.0,2024-2025,Florida Panthers,
49,2025-01-22,Away,Los Angeles Kings,1.0,2.0,L,28.0,18.0,28.0,28.0,4.0,4.0,,1.0,0.0,2.0,2.0,2024-2025,Florida Panthers,
50,2025-01-25,Away,San Jose Sharks,7.0,2.0,W,29.0,18.0,32.0,23.0,2.0,4.0,,1.0,0.0,2.0,1.0,2024-2025,Florida Panthers,
51,2025-01-26,Away,Vegas Golden Knights,1.0,4.0,L,29.0,19.0,34.0,26.0,4.0,6.0,,0.0,0.0,3.0,2.0,2024-2025,Florida Panthers,
52,2025-01-29,Home,Los Angeles Kings,3.0,0.0,W,30.0,19.0,39.0,29.0,6.0,10.0,,1.0,0.0,4.0,2.0,2024-2025,Florida Panthers,
53,2025-02-01,Home,Chicago Blackhawks,5.0,1.0,W,31.0,19.0,44.0,25.0,8.0,12.0,,1.0,0.0,6.0,3.0,2024-2025,Florida Panthers,
54,2025-02-02,Home,New York Islanders,6.0,3.0,W,32.0,19.0,33.0,34.0,8.0,6.0,,1.0,1.0,2.0,3.0,2024-2025,Florida Panthers,
55,2025-02-04,Away,Washington Capitals,3.0,6.0,L,32.0,20.0,33.0,26.0,8.0,4.0,,0.0,0.0,1.0,3.0,2024-2025,Florida Panthers,
56,2025-02-06,Away,St. Louis Blues,3.0,2.0,W,33.0,20.0,34.0,22.0,9.0,7.0,,1.0,1.0,1.0,2.0,2024-2025,Florida Panthers,
57,2025-02-08,Home,Ottawa Senators,5.0,1.0,W,34.0,20.0,48.0,27.0,6.0,10.0,,1.0,1.0,5.0,3.0,2024-2025,Florida Panthers,
58,2025-02-22,Home,Seattle Kraken,1.0,2.0,L,34.0,21.0,27.0,22.0,2.0,2.0,,0.0,1.0,1.0,1.0,2024-2025,Florida Panthers,
59,2025-02-25,Away,Nashville Predators,4.0,1.0,W,35.0,21.0,25.0,18.0,16.0,22.0,,1.0,0.0,5.0,2.0,2024-2025,Florida Panthers,
60,2025-02-27,Home,Edmonton Oilers,4.0,3.0,W,36.0,21.0,36.0,27.0,9.0,17.0,,0.0,0.0,6.0,2.0,2024-2025,Florida Panthers,
61,2025-03-01,Home,Calgary Flames,3.0,0.0,W,37.0,21.0,42.0,23.0,12.0,14.0,,0.0,0.0,4.0,2.0,2024-2025,Florida Panthers,
62,2025-03-03,Home,Tampa Bay Lightning,2.0,1.0,W,38.0,21.0,29.0,29.0,14.0,6.0,,1.0,0.0,3.0,7.0,2024-2025,Florida Panthers,
63,2025-03-06,Home,Columbus Blue Jackets,3.0,0.0,W,39.0,21.0,36.0,16.0,18.0,20.0,,2.0,0.0,5.0,4.0,2024-2025,Florida Panthers,
64,2025-03-08,Home,Buffalo Sabres,4.0,0.0,W,40.0,21.0,36.0,21.0,9.0,7.0,,0.0,0.0,1.0,2.0,2024-2025,Florida Panthers,
65,2025-03-11,Away,Boston Bruins,2.0,3.0,L,40.0,22.0,28.0,24.0,15.0,13.0,,1.0,1.0,3.0,4.0,2024-2025,Florida Panthers,
66,2025-03-13,Away,Toronto Maple Leafs,3.0,2.0,W,41.0,22.0,25.0,25.0,11.0,11.0,,2.0,0.0,3.0,3.0,2024-2025,Florida Panthers,
67,2025-03-15,Away,Montreal Canadiens,1.0,3.0,L,41.0,23.0,22.0,15.0,6.0,4.0,,0.0,1.0,2.0,3.0,2024-2025,Florida Panthers,
68,2025-03-16,Away,New York Islanders,2.0,4.0,L,41.0,24.0,24.0,34.0,6.0,4.0,,1.0,0.0,2.0,3.0,2024-2025,Florida Panthers,
69,2025-03-20,Away,Columbus Blue Jackets,1.0,0.0,W,42.0,24.0,29.0,25.0,6.0,6.0,OT,1.0,0.0,2.0,2.0,2024-2025,Florida Panthers,
70,2025-03-22,Away,Washington Capitals,3.0,6.0,L,42.0,25.0,36.0,33.0,6.0,8.0,,0.0,0.0,3.0,2.0,2024-2025,Florida Panthers,
71,2025-03-23,Home,Pittsburgh Penguins,4.0,3.0,W,43.0,25.0,30.0,27.0,6.0,4.0,SO,1.0,2.0,2.0,3.0,2024-2025,Florida Panthers,
72,2025-03-28,Home,Utah Hockey Club,2.0,1.0,W,44.0,25.0,32.0,14.0,8.0,12.0,OT,1.0,0.0,6.0,4.0,2024-2025,Florida Panthers,
73,2025-03-30,Home,Montreal Canadiens,2.0,4.0,L,44.0,26.0,26.0,22.0,20.0,6.0,,0.0,2.0,2.0,3.0,2024-2025,Florida Panthers,
74,2025-04-01,Away,Montreal Canadiens,2.0,3.0,L,44.0,26.0,27.0,21.0,6.0,6.0,OT,1.0,0.0,3.0,3.0,2024-2025,Florida Panthers,
75,2025-04-02,Away,Toronto Maple Leafs,2.0,3.0,L,44.0,27.0,31.0,26.0,2.0,4.0,,1.0,0.0,2.0,1.0,2024-2025,Florida Panthers,
76,2025-04-05,Away,Ottawa Senators,0.0,3.0,L,44.0,28.0,39.0,22.0,32.0,18.0,,0.0,1.0,3.0,5.0,2024-2025,Florida Panthers,
77,2025-04-06,Away,Detroit Red Wings,1.0,2.0,L,44.0,29.0,33.0,24.0,22.0,4.0,,0.0,1.0,1.0,5.0,2024-2025,Florida Panthers,
78,2025-04-08,Home,Toronto Maple Leafs,3.0,1.0,W,45.0,29.0,37.0,18.0,4.0,2.0,,0.0,0.0,1.0,2.0,2024-2025,Florida Panthers,
79,2025-04-10,Home,Detroit Red Wings,4.0,1.0,W,46.0,29.0,31.0,23.0,14.0,2.0,,1.0,0.0,1.0,2.0,2024-2025,Florida Panthers,
80,2025-04-12,Home,Buffalo Sabres,3.0,2.0,W,47.0,29.0,34.0,28.0,17.0,17.0,SO,0.0,2.0,3.0,3.0,2024-2025,Florida Panthers,
81,2025-04-14,Home,New York Rangers,3.0,5.0,L,47.0,30.0,30.0,25.0,4.0,4.0,,1.0,0.0,2.0,2.0,2024-2025,Florida Panthers,
82,2025-04-15,Away,Tampa Bay Lightning,1.0,5.0,L,47.0,31.0,24.0,31.0,30.0,17.0,,0.0,1.0,4.0,5.0,2024-2025,Florida Panthers,
1,2023-10-12,Away,Minnesota Wild,0.0,2.0,L,0.0,1.0,41.0,21.0,12.0,10.0,,0.0,1.0,3.0,4.0,2023-2024,Florida Panthers,
2,2023-10-14,Away,Winnipeg Jets,4.0,6.0,L,0.0,2.0,33.0,35.0,19.0,21.0,,1.0,2.0,7.0,6.0,2023-2024,Florida Panthers,
3,2023-10-16,Away,New Jersey Devils,4.0,3.0,W,1.0,2.0,30.0,34.0,12.0,10.0,,1.0,2.0,4.0,5.0,2023-2024,Florida Panthers,
4,2023-10-19,Home,Toronto Maple Leafs,3.0,1.0,W,2.0,2.0,24.0,30.0,10.0,8.0,,0.0,1.0,4.0,5.0,2023-2024,Florida Panthers,
5,2023-10-21,Home,Vancouver Canucks,3.0,5.0,L,2.0,3.0,36.0,31.0,6.0,4.0,,0.0,2.0,2.0,3.0,2023-2024,Florida Panthers,
6,2023-10-24,Home,San Jose Sharks,3.0,1.0,W,3.0,3.0,36.0,28.0,6.0,8.0,,1.0,1.0,4.0,3.0,2023-2024,Florida Panthers,
7,2023-10-28,Home,Seattle Kraken,3.0,2.0,W,4.0,3.0,37.0,33.0,2.0,2.0,,1.0,0.0,1.0,1.0,2023-2024,Florida Panthers,
8,2023-10-30,Away,Boston Bruins,2.0,3.0,L,4.0,3.0,37.0,26.0,2.0,19.0,OT,0.0,0.0,3.0,1.0,2023-2024,Florida Panthers,
9,2023-11-02,Away,Detroit Red Wings,2.0,0.0,W,5.0,3.0,27.0,22.0,10.0,10.0,,0.0,0.0,5.0,5.0,2023-2024,Florida Panthers,
10,2023-11-04,Away,Chicago Blackhawks,2.0,5.0,L,5.0,4.0,40.0,25.0,8.0,8.0,,1.0,1.0,3.0,3.0,2023-2024,Florida Panthers,
11,2023-11-06,Home,Columbus Blue Jackets,5.0,4.0,W,6.0,4.0,46.0,23.0,6.0,4.0,OT,0.0,1.0,1.0,2.0,2023-2024,Florida Panthers,
12,2023-11-08,Away,Washington Capitals,4.0,3.0,W,7.0,4.0,25.0,28.0,4.0,2.0,OT,0.0,0.0,1.0,2.0,2023-2024,Florida Panthers,
13,2023-11-10,Home,Carolina Hurricanes,5.0,2.0,W,8.0,4.0,35.0,30.0,6.0,4.0,,0.0,0.0,2.0,3.0,2023-2024,Florida Panthers,
14,2023-11-12,Home,Chicago Blackhawks,4.0,3.0,W,9.0,4.0,31.0,26.0,6.0,8.0,,2.0,0.0,4.0,3.0,2023-2024,Florida Panthers,
15,2023-11-14,Away,San Jose Sharks,5.0,3.0,W,10.0,4.0,31.0,22.0,6.0,6.0,,2.0,1.0,3.0,3.0,2023-2024,Florida Panthers,
16,2023-11-16,Away,Los Angeles Kings,1.0,2.0,L,10.0,5.0,31.0,27.0,6.0,12.0,,0.0,1.0,5.0,2.0,2023-2024,Florida Panthers,
